#vertex:5600
,x,y,z
4414,2237,2239,2240
4415,2237,2380,2239
4416,2237,2378,2380
4417,2241,2244,2242
4418,2241,2243,2244
4419,2241,2384,2243
4420,2241,2382,2384
4421,2243,2246,2244
4422,2243,2245,2246
4423,2243,2386,2245
4424,2243,2384,2386
4425,2245,2248,2246
4426,2245,2247,2248
4427,2245,2388,2247
4428,2245,2386,2388
4429,2247,2250,2248
4430,2247,2249,2250
4431,2247,2390,2249
4432,2247,2388,2390
4433,2249,2252,2250
4434,2249,2251,2252
4435,2249,2392,2251
4436,2249,2390,2392
4437,2251,2254,2252
4438,2251,2253,2254
4439,2251,2394,2253
4440,2251,2392,2394
4441,2253,2256,2254
4442,2253,2255,2256
4443,2253,2396,2255
4444,2253,2394,2396
4445,2255,2258,2256
4446,2255,2257,2258
4447,2255,2398,2257
4448,2255,2396,2398
4449,2257,2260,2258
4450,2257,2259,2260
4451,2257,2400,2259
4452,2257,2398,2400
4453,2259,2262,2260
4454,2259,2261,2262
4455,2259,2402,2261
4456,2259,2400,2402
4457,2261,2264,2262
4458,2261,2263,2264
4459,2261,2404,2263
4460,2261,2402,2404
4461,2263,2266,2264
4462,2263,2265,2266
4463,2263,2406,2265
4464,2263,2404,2406
4465,2265,2268,2266
4466,2265,2267,2268
4467,2265,2408,2267
4468,2265,2406,2408
4469,2267,2270,2268
4470,2267,2269,2270
4471,2267,2410,2269
4472,2267,2408,2410
4473,2269,2272,2270
4474,2269,2271,2272
4475,2269,2412,2271
4476,2269,2410,2412
4477,2271,2274,2272
4478,2271,2273,2274
4479,2271,2414,2273
4480,2271,2412,2414
4481,2273,2276,2274
4482,2273,2275,2276
4483,2273,2416,2275
4484,2273,2414,2416
4485,2275,2278,2276
4486,2275,2277,2278
4487,2275,2418,2277
4488,2275,2416,2418
4489,2277,2280,2278
4490,2277,2279,2280
4491,2277,2420,2279
4492,2277,2418,2420
4493,2279,2282,2280
4494,2279,2281,2282
4495,2279,2422,2281
4496,2279,2420,2422
4497,2281,2284,2282
4498,2281,2283,2284
4499,2281,2424,2283
4500,2281,2422,2424
4501,2283,2286,2284
4502,2283,2285,2286
4503,2283,2426,2285
4504,2283,2424,2426
4505,2285,2288,2286
4506,2285,2287,2288
4507,2285,2428,2287
4508,2285,2426,2428
4509,2287,2290,2288
4510,2287,2289,2290
4511,2287,2430,2289
4512,2287,2428,2430
4513,2289,2292,2290
4514,2289,2291,2292
4515,2289,2432,2291
4516,2289,2430,2432
4517,2291,2294,2292
4518,2291,2293,2294
4519,2291,2434,2293
4520,2291,2432,2434
4521,2293,2296,2294
4522,2293,2295,2296
4523,2293,2436,2295
4524,2293,2434,2436
4525,2295,2298,2296
4526,2295,2297,2298
4527,2295,2438,2297
4528,2295,2436,2438
4529,2297,2300,2298
4530,2297,2299,2300
4531,2297,2440,2299
4532,2297,2438,2440
4533,2299,2302,2300
4534,2299,2301,2302
4535,2299,2442,2301
4536,2299,2440,2442
4537,2301,2304,2302
4538,2301,2303,2304
4539,2301,2444,2303
4540,2301,2442,2444
4541,2303,2306,2304
4542,2303,2305,2306
4543,2303,2446,2305
4544,2303,2444,2446
4545,2305,2308,2306
4546,2305,2307,2308
4547,2305,2448,2307
4548,2305,2446,2448
4549,2307,2310,2308
4550,2307,2309,2310
4551,2307,2450,2309
4552,2307,2448,2450
4553,2309,2312,2310
4554,2309,2311,2312
4555,2309,2452,2311
4556,2309,2450,2452
4557,2311,2314,2312
4558,2311,2313,2314
4559,2311,2454,2313
4560,2311,2452,2454
4561,2313,2316,2314
4562,2313,2315,2316
4563,2313,2456,2315
4564,2313,2454,2456
4565,2315,2318,2316
4566,2315,2317,2318
4567,2315,2458,2317
4568,2315,2456,2458
4569,2317,2320,2318
4570,2317,2319,2320
4571,2317,2460,2319
4572,2317,2458,2460
4573,2319,2322,2320
4574,2319,2321,2322
4575,2319,2462,2321
4576,2319,2460,2462
4577,2321,2324,2322
4578,2321,2323,2324
4579,2321,2464,2323
4580,2321,2462,2464
4581,2323,2326,2324
4582,2323,2325,2326
4583,2323,2466,2325
4584,2323,2464,2466
4585,2325,2328,2326
4586,2325,2327,2328
4587,2325,2468,2327
4588,2325,2466,2468
4589,2327,2330,2328
4590,2327,2329,2330
4591,2327,2470,2329
4592,2327,2468,2470
4593,2329,2332,2330
4594,2329,2331,2332
4595,2329,2472,2331
4596,2329,2470,2472
4597,2331,2334,2332
4598,2331,2333,2334
4599,2331,2474,2333
4600,2331,2472,2474
4601,2333,2336,2334
4602,2333,2335,2336
4603,2333,2476,2335
4604,2333,2474,2476
4605,2335,2338,2336
4606,2335,2337,2338
4607,2335,2478,2337
4608,2335,2476,2478
4609,2337,2340,2338
4610,2337,2339,2340
4611,2337,2480,2339
4612,2337,2478,2480
4613,2339,2342,2340
4614,2339,2341,2342
4615,2339,2482,2341
4616,2339,2480,2482
4617,2341,2344,2342
4618,2341,2343,2344
4619,2341,2484,2343
4620,2341,2482,2484
4621,2343,2346,2344
4622,2343,2345,2346
4623,2343,2486,2345
4624,2343,2484,2486
4625,2345,2348,2346
4626,2345,2347,2348
4627,2345,2488,2347
4628,2345,2486,2488
4629,2347,2350,2348
4630,2347,2349,2350
4631,2347,2490,2349
4632,2347,2488,2490
4633,2349,2352,2350
4634,2349,2351,2352
4635,2349,2492,2351
4636,2349,2490,2492
4637,2351,2354,2352
4638,2351,2353,2354
4639,2351,2494,2353
4640,2351,2492,2494
4641,2353,2356,2354
4642,2353,2355,2356
4643,2353,2496,2355
4644,2353,2494,2496
4645,2355,2358,2356
4646,2355,2357,2358
4647,2355,2498,2357
4648,2355,2496,2498
4649,2357,2360,2358
4650,2357,2359,2360
4651,2357,2500,2359
4652,2357,2498,2500
4653,2359,2362,2360
4654,2359,2361,2362
4655,2359,2502,2361
4656,2359,2500,2502
4657,2361,2364,2362
4658,2361,2363,2364
4659,2361,2504,2363
4660,2361,2502,2504
4661,2363,2366,2364
4662,2363,2365,2366
4663,2363,2506,2365
4664,2363,2504,2506
4665,2365,2368,2366
4666,2365,2367,2368
4667,2365,2508,2367
4668,2365,2506,2508
4669,2367,2370,2368
4670,2367,2369,2370
4671,2367,2510,2369
4672,2367,2508,2510
4673,2369,2372,2370
4674,2369,2371,2372
4675,2369,2512,2371
4676,2369,2510,2512
4677,2371,2374,2372
4678,2371,2373,2374
4679,2371,2514,2373
4680,2371,2512,2514
4681,2373,2376,2374
4682,2373,2375,2376
4683,2373,2516,2375
4684,2373,2514,2516
4685,2375,2378,2376
4686,2375,2377,2378
4687,2375,2518,2377
4688,2375,2516,2518
4689,2377,2380,2378
4690,2377,2379,2380
4691,2377,2520,2379
4692,2377,2518,2520
4693,2381,2384,2382
4694,2381,2383,2384
4695,2381,2524,2383
4696,2381,2522,2524
4697,2383,2386,2384
4698,2383,2385,2386
4699,2383,2526,2385
4700,2383,2524,2526
4701,2385,2388,2386
4702,2385,2387,2388
4703,2385,2528,2387
4704,2385,2526,2528
4705,2387,2390,2388
4706,2387,2389,2390
4707,2387,2530,2389
4708,2387,2528,2530
4709,2389,2392,2390
4710,2389,2391,2392
4711,2389,2532,2391
4712,2389,2530,2532
4713,2391,2394,2392
4714,2391,2393,2394
4715,2391,2534,2393
4716,2391,2532,2534
4717,2393,2396,2394
4718,2393,2395,2396
4719,2393,2536,2395
4720,2393,2534,2536
4721,2395,2398,2396
4722,2395,2397,2398
4723,2395,2538,2397
4724,2395,2536,2538
4725,2397,2400,2398
4726,2397,2399,2400
4727,2397,2540,2399
4728,2397,2538,2540
4729,2399,2402,2400
4730,2399,2401,2402
4731,2399,2542,2401
4732,2399,2540,2542
4733,2401,2404,2402
4734,2401,2403,2404
4735,2401,2544,2403
4736,2401,2542,2544
4737,2403,2406,2404
4738,2403,2405,2406
4739,2403,2546,2405
4740,2403,2544,2546
4741,2405,2408,2406
4742,2405,2407,2408
4743,2405,2548,2407
4744,2405,2546,2548
4745,2407,2410,2408
4746,2407,2409,2410
4747,2407,2550,2409
4748,2407,2548,2550
4749,2409,2412,2410
4750,2409,2411,2412
4751,2409,2552,2411
4752,2409,2550,2552
4753,2411,2414,2412
4754,2411,2413,2414
4755,2411,2554,2413
4756,2411,2552,2554
4757,2413,2416,2414
4758,2413,2415,2416
4759,2413,2556,2415
4760,2413,2554,2556
4761,2415,2418,2416
4762,2415,2417,2418
4763,2415,2558,2417
4764,2415,2556,2558
4765,2417,2420,2418
4766,2417,2419,2420
4767,2417,2560,2419
4768,2417,2558,2560
4769,2419,2422,2420
4770,2419,2421,2422
4771,2419,2562,2421
4772,2419,2560,2562
4773,2421,2424,2422
4774,2421,2423,2424
4775,2421,2564,2423
4776,2421,2562,2564
4777,2423,2426,2424
4778,2423,2425,2426
4779,2423,2566,2425
4780,2423,2564,2566
4781,2425,2428,2426
4782,2425,2427,2428
4783,2425,2568,2427
4784,2425,2566,2568
4785,2427,2430,2428
4786,2427,2429,2430
4787,2427,2570,2429
4788,2427,2568,2570
4789,2429,2432,2430
4790,2429,2431,2432
4791,2429,2572,2431
4792,2429,2570,2572
4793,2431,2434,2432
4794,2431,2433,2434
4795,2431,2574,2433
4796,2431,2572,2574
4797,2433,2436,2434
4798,2433,2435,2436
4799,2433,2576,2435
4800,2433,2574,2576
4801,2435,2438,2436
4802,2435,2437,2438
4803,2435,2578,2437
4804,2435,2576,2578
4805,2437,2440,2438
4806,2437,2439,2440
4807,2437,2580,2439
4808,2437,2578,2580
4809,2439,2442,2440
4810,2439,2441,2442
4811,2439,2582,2441
4812,2439,2580,2582
4813,2441,2444,2442
4814,2441,2443,2444
4815,2441,2584,2443
4816,2441,2582,2584
4817,2443,2446,2444
4818,2443,2445,2446
4819,2443,2586,2445
4820,2443,2584,2586
4821,2445,2448,2446
4822,2445,2447,2448
4823,2445,2588,2447
4824,2445,2586,2588
4825,2447,2450,2448
4826,2447,2449,2450
4827,2447,2590,2449
4828,2447,2588,2590
4829,2449,2452,2450
4830,2449,2451,2452
4831,2449,2592,2451
4832,2449,2590,2592
4833,2451,2454,2452
4834,2451,2453,2454
4835,2451,2594,2453
4836,2451,2592,2594
4837,2453,2456,2454
4838,2453,2455,2456
4839,2453,2596,2455
4840,2453,2594,2596
4841,2455,2458,2456
4842,2455,2457,2458
4843,2455,2598,2457
4844,2455,2596,2598
4845,2457,2460,2458
4846,2457,2459,2460
4847,2457,2600,2459
4848,2457,2598,2600
4849,2459,2462,2460
4850,2459,2461,2462
4851,2459,2602,2461
4852,2459,2600,2602
4853,2461,2464,2462
4854,2461,2463,2464
4855,2461,2604,2463
4856,2461,2602,2604
4857,2463,2466,2464
4858,2463,2465,2466
4859,2463,2606,2465
4860,2463,2604,2606
4861,2465,2468,2466
4862,2465,2467,2468
4863,2465,2608,2467
4864,2465,2606,2608
4865,2467,2470,2468
4866,2467,2469,2470
4867,2467,2610,2469
4868,2467,2608,2610
4869,2469,2472,2470
4870,2469,2471,2472
4871,2469,2612,2471
4872,2469,2610,2612
4873,2471,2474,2472
4874,2471,2473,2474
4875,2471,2614,2473
4876,2471,2612,2614
4877,2473,2476,2474
4878,2473,2475,2476
4879,2473,2616,2475
4880,2473,2614,2616
4881,2475,2478,2476
4882,2475,2477,2478
4883,2475,2618,2477
4884,2475,2616,2618
4885,2477,2480,2478
4886,2477,2479,2480
4887,2477,2620,2479
4888,2477,2618,2620
4889,2479,2482,2480
4890,2479,2481,2482
4891,2479,2622,2481
4892,2479,2620,2622
4893,2481,2484,2482
4894,2481,2483,2484
4895,2481,2624,2483
4896,2481,2622,2624
4897,2483,2486,2484
4898,2483,2485,2486
4899,2483,2626,2485
4900,2483,2624,2626
4901,2485,2488,2486
4902,2485,2487,2488
4903,2485,2628,2487
4904,2485,2626,2628
4905,2487,2490,2488
4906,2487,2489,2490
4907,2487,2630,2489
4908,2487,2628,2630
4909,2489,2492,2490
4910,2489,2491,2492
4911,2489,2632,2491
4912,2489,2630,2632
4913,2491,2494,2492
4914,2491,2493,2494
4915,2491,2634,2493
4916,2491,2632,2634
4917,2493,2496,2494
4918,2493,2495,2496
4919,2493,2636,2495
4920,2493,2634,2636
4921,2495,2498,2496
4922,2495,2497,2498
4923,2495,2638,2497
4924,2495,2636,2638
4925,2497,2500,2498
4926,2497,2499,2500
4927,2497,2640,2499
4928,2497,2638,2640
4929,2499,2502,2500
4930,2499,2501,2502
4931,2499,2642,2501
4932,2499,2640,2642
4933,2501,2504,2502
4934,2501,2503,2504
4935,2501,2644,2503
4936,2501,2642,2644
4937,2503,2506,2504
4938,2503,2505,2506
4939,2503,2646,2505
4940,2503,2644,2646
4941,2505,2508,2506
4942,2505,2507,2508
4943,2505,2648,2507
4944,2505,2646,2648
4945,2507,2510,2508
4946,2507,2509,2510
4947,2507,2650,2509
4948,2507,2648,2650
4949,2509,2512,2510
4950,2509,2511,2512
4951,2509,2652,2511
4952,2509,2650,2652
4953,2511,2514,2512
4954,2511,2513,2514
4955,2511,2654,2513
4956,2511,2652,2654
4957,2513,2516,2514
4958,2513,2515,2516
4959,2513,2656,2515
4960,2513,2654,2656
4961,2515,2518,2516
4962,2515,2517,2518
4963,2515,2658,2517
4964,2515,2656,2658
4965,2517,2520,2518
4966,2517,2519,2520
4967,2517,2660,2519
4968,2517,2658,2660
4969,2521,2524,2522
4970,2521,2523,2524
4971,2521,2664,2523
4972,2521,2662,2664
4973,2523,2526,2524
4974,2523,2525,2526
4975,2523,2666,2525
4976,2523,2664,2666
4977,2525,2528,2526
4978,2525,2527,2528
4979,2525,2668,2527
4980,2525,2666,2668
4981,2527,2530,2528
4982,2527,2529,2530
4983,2527,2670,2529
4984,2527,2668,2670
4985,2529,2532,2530
4986,2529,2531,2532
4987,2529,2672,2531
4988,2529,2670,2672
4989,2531,2534,2532
4990,2531,2533,2534
4991,2531,2674,2533
4992,2531,2672,2674
4993,2533,2536,2534
4994,2533,2535,2536
4995,2533,2676,2535
4996,2533,2674,2676
4997,2535,2538,2536
4998,2535,2537,2538
4999,2535,2678,2537
5000,2535,2676,2678
5001,2537,2540,2538
5002,2537,2539,2540
5003,2537,2680,2539
5004,2537,2678,2680
5005,2539,2542,2540
5006,2539,2541,2542
5007,2539,2682,2541
5008,2539,2680,2682
5009,2541,2544,2542
5010,2541,2543,2544
5011,2541,2684,2543
5012,2541,2682,2684
5013,2543,2546,2544
5014,2543,2545,2546
5015,2543,2686,2545
5016,2543,2684,2686
5017,2545,2548,2546
5018,2545,2547,2548
5019,2545,2688,2547
5020,2545,2686,2688
5021,2547,2550,2548
5022,2547,2549,2550
5023,2547,2690,2549
5024,2547,2688,2690
5025,2549,2552,2550
5026,2549,2551,2552
5027,2549,2692,2551
5028,2549,2690,2692
5029,2551,2554,2552
5030,2551,2553,2554
5031,2551,2694,2553
5032,2551,2692,2694
5033,2553,2556,2554
5034,2553,2555,2556
5035,2553,2696,2555
5036,2553,2694,2696
5037,2555,2558,2556
5038,2555,2557,2558
5039,2555,2698,2557
5040,2555,2696,2698
5041,2557,2560,2558
5042,2557,2559,2560
5043,2557,2700,2559
5044,2557,2698,2700
5045,2559,2562,2560
5046,2559,2561,2562
5047,2559,2702,2561
5048,2559,2700,2702
5049,2561,2564,2562
5050,2561,2563,2564
5051,2561,2704,2563
5052,2561,2702,2704
5053,2563,2566,2564
5054,2563,2565,2566
5055,2563,2706,2565
5056,2563,2704,2706
5057,2565,2568,2566
5058,2565,2567,2568
5059,2565,2708,2567
5060,2565,2706,2708
5061,2567,2570,2568
5062,2567,2569,2570
5063,2567,2710,2569
5064,2567,2708,2710
5065,2569,2572,2570
5066,2569,2571,2572
5067,2569,2712,2571
5068,2569,2710,2712
5069,2571,2574,2572
5070,2571,2573,2574
5071,2571,2714,2573
5072,2571,2712,2714
5073,2573,2576,2574
5074,2573,2575,2576
5075,2573,2716,2575
5076,2573,2714,2716
5077,2575,2578,2576
5078,2575,2577,2578
5079,2575,2718,2577
5080,2575,2716,2718
5081,2577,2580,2578
5082,2577,2579,2580
5083,2577,2720,2579
5084,2577,2718,2720
5085,2579,2582,2580
5086,2579,2581,2582
5087,2579,2722,2581
5088,2579,2720,2722
5089,2581,2584,2582
5090,2581,2583,2584
5091,2581,2724,2583
5092,2581,2722,2724
5093,2583,2586,2584
5094,2583,2585,2586
5095,2583,2726,2585
5096,2583,2724,2726
5097,2585,2588,2586
5098,2585,2587,2588
5099,2585,2728,2587
5100,2585,2726,2728
5101,2587,2590,2588
5102,2587,2589,2590
5103,2587,2730,2589
5104,2587,2728,2730
5105,2589,2592,2590
5106,2589,2591,2592
5107,2589,2732,2591
5108,2589,2730,2732
5109,2591,2594,2592
5110,2591,2593,2594
5111,2591,2734,2593
5112,2591,2732,2734
5113,2593,2596,2594
5114,2593,2595,2596
5115,2593,2736,2595
5116,2593,2734,2736
5117,2595,2598,2596
5118,2595,2597,2598
5119,2595,2738,2597
5120,2595,2736,2738
5121,2597,2600,2598
5122,2597,2599,2600
5123,2597,2740,2599
5124,2597,2738,2740
5125,2599,2602,2600
5126,2599,2601,2602
5127,2599,2742,2601
5128,2599,2740,2742
5129,2601,2604,2602
5130,2601,2603,2604
5131,2601,2744,2603
5132,2601,2742,2744
5133,2603,2606,2604
5134,2603,2605,2606
5135,2603,2746,2605
5136,2603,2744,2746
5137,2605,2608,2606
5138,2605,2607,2608
5139,2605,2748,2607
5140,2605,2746,2748
5141,2607,2610,2608
5142,2607,2609,2610
5143,2607,2750,2609
5144,2607,2748,2750
5145,2609,2612,2610
5146,2609,2611,2612
5147,2609,2752,2611
5148,2609,2750,2752
5149,2611,2614,2612
5150,2611,2613,2614
5151,2611,2754,2613
5152,2611,2752,2754
5153,2613,2616,2614
5154,2613,2615,2616
5155,2613,2756,2615
5156,2613,2754,2756
5157,2615,2618,2616
5158,2615,2617,2618
5159,2615,2758,2617
5160,2615,2756,2758
5161,2617,2620,2618
5162,2617,2619,2620
5163,2617,2760,2619
5164,2617,2758,2760
5165,2619,2622,2620
5166,2619,2621,2622
5167,2619,2762,2621
5168,2619,2760,2762
5169,2621,2624,2622
5170,2621,2623,2624
5171,2621,2764,2623
5172,2621,2762,2764
5173,2623,2626,2624
5174,2623,2625,2626
5175,2623,2766,2625
5176,2623,2764,2766
5177,2625,2628,2626
5178,2625,2627,2628
5179,2625,2768,2627
5180,2625,2766,2768
5181,2627,2630,2628
5182,2627,2629,2630
5183,2627,2770,2629
5184,2627,2768,2770
5185,2629,2632,2630
5186,2629,2631,2632
5187,2629,2772,2631
5188,2629,2770,2772
5189,2631,2634,2632
5190,2631,2633,2634
5191,2631,2774,2633
5192,2631,2772,2774
5193,2633,2636,2634
5194,2633,2635,2636
5195,2633,2776,2635
5196,2633,2774,2776
5197,2635,2638,2636
5198,2635,2637,2638
5199,2635,2778,2637
5200,2635,2776,2778
5201,2637,2640,2638
5202,2637,2639,2640
5203,2637,2780,2639
5204,2637,2778,2780
5205,2639,2642,2640
5206,2639,2641,2642
5207,2639,2782,2641
5208,2639,2780,2782
5209,2641,2644,2642
5210,2641,2643,2644
5211,2641,2784,2643
5212,2641,2782,2784
5213,2643,2646,2644
5214,2643,2645,2646
5215,2643,2786,2645
5216,2643,2784,2786
5217,2645,2648,2646
5218,2645,2647,2648
5219,2645,2788,2647
5220,2645,2786,2788
5221,2647,2650,2648
5222,2647,2649,2650
5223,2647,2790,2649
5224,2647,2788,2790
5225,2649,2652,2650
5226,2649,2651,2652
5227,2649,2792,2651
5228,2649,2790,2792
5229,2651,2654,2652
5230,2651,2653,2654
5231,2651,2794,2653
5232,2651,2792,2794
5233,2653,2656,2654
5234,2653,2655,2656
5235,2653,2796,2655
5236,2653,2794,2796
5237,2655,2658,2656
5238,2655,2657,2658
5239,2655,2798,2657
5240,2655,2796,2798
5241,2657,2660,2658
5242,2657,2659,2660
5243,2657,2800,2659
5244,2657,2798,2800
5245,2661,2664,2662
5246,2661,2663,2664
5247,2661,2804,2663
5248,2661,2802,2804
5249,2663,2666,2664
5250,2663,2665,2666
5251,2663,2806,2665
5252,2663,2804,2806
5253,2665,2668,2666
5254,2665,2667,2668
5255,2665,2808,2667
5256,2665,2806,2808
5257,2667,2670,2668
5258,2667,2669,2670
5259,2667,2810,2669
5260,2667,2808,2810
5261,2669,2672,2670
5262,2669,2671,2672
5263,2669,2812,2671
5264,2669,2810,2812
5265,2671,2674,2672
5266,2671,2673,2674
5267,2671,2814,2673
5268,2671,2812,2814
5269,2673,2676,2674
5270,2673,2675,2676
5271,2673,2816,2675
5272,2673,2814,2816
5273,2675,2678,2676
5274,2675,2677,2678
5275,2675,2818,2677
5276,2675,2816,2818
5277,2677,2680,2678
5278,2677,2679,2680
5279,2677,2820,2679
5280,2677,2818,2820
5281,2679,2682,2680
5282,2679,2681,2682
5283,2679,2822,2681
5284,2679,2820,2822
5285,2681,2684,2682
5286,2681,2683,2684
5287,2681,2824,2683
5288,2681,2822,2824
5289,2683,2686,2684
5290,2683,2685,2686
5291,2683,2826,2685
5292,2683,2824,2826
5293,2685,2688,2686
5294,2685,2687,2688
5295,2685,2828,2687
5296,2685,2826,2828
5297,2687,2690,2688
5298,2687,2689,2690
5299,2687,2830,2689
5300,2687,2828,2830
5301,2689,2692,2690
5302,2689,2691,2692
5303,2689,2832,2691
5304,2689,2830,2832
5305,2691,2694,2692
5306,2691,2693,2694
5307,2691,2834,2693
5308,2691,2832,2834
5309,2693,2696,2694
5310,2693,2695,2696
5311,2693,2836,2695
5312,2693,2834,2836
5313,2695,2698,2696
5314,2695,2697,2698
5315,2695,2838,2697
5316,2695,2836,2838
5317,2697,2700,2698
5318,2697,2699,2700
5319,2697,2840,2699
5320,2697,2838,2840
5321,2699,2702,2700
5322,2699,2701,2702
5323,2699,2842,2701
5324,2699,2840,2842
5325,2701,2704,2702
5326,2701,2703,2704
5327,2701,2844,2703
5328,2701,2842,2844
5329,2703,2706,2704
5330,2703,2705,2706
5331,2703,2846,2705
5332,2703,2844,2846
5333,2705,2708,2706
5334,2705,2707,2708
5335,2705,2848,2707
5336,2705,2846,2848
5337,2707,2710,2708
5338,2707,2709,2710
5339,2707,2850,2709
5340,2707,2848,2850
5341,2709,2712,2710
5342,2709,2711,2712
5343,2709,2852,2711
5344,2709,2850,2852
5345,2711,2714,2712
5346,2711,2713,2714
5347,2711,2854,2713
5348,2711,2852,2854
5349,2713,2716,2714
5350,2713,2715,2716
5351,2713,2856,2715
5352,2713,2854,2856
5353,2715,2718,2716
5354,2715,2717,2718
5355,2715,2858,2717
5356,2715,2856,2858
5357,2717,2720,2718
5358,2717,2719,2720
5359,2717,2860,2719
5360,2717,2858,2860
5361,2719,2722,2720
5362,2719,2721,2722
5363,2719,2862,2721
5364,2719,2860,2862
5365,2721,2724,2722
5366,2721,2723,2724
5367,2721,2864,2723
5368,2721,2862,2864
5369,2723,2726,2724
5370,2723,2725,2726
5371,2723,2866,2725
5372,2723,2864,2866
5373,2725,2728,2726
5374,2725,2727,2728
5375,2725,2868,2727
5376,2725,2866,2868
5377,2727,2730,2728
5378,2727,2729,2730
5379,2727,2870,2729
5380,2727,2868,2870
5381,2729,2732,2730
5382,2729,2731,2732
5383,2729,2872,2731
5384,2729,2870,2872
5385,2731,2734,2732
5386,2731,2733,2734
5387,2731,2874,2733
5388,2731,2872,2874
5389,2733,2736,2734
5390,2733,2735,2736
5391,2733,2876,2735
5392,2733,2874,2876
5393,2735,2738,2736
5394,2735,2737,2738
5395,2735,2878,2737
5396,2735,2876,2878
5397,2737,2740,2738
5398,2737,2739,2740
5399,2737,2880,2739
5400,2737,2878,2880
5401,2739,2742,2740
5402,2739,2741,2742
5403,2739,2882,2741
5404,2739,2880,2882
5405,2741,2744,2742
5406,2741,2743,2744
5407,2741,2884,2743
5408,2741,2882,2884
5409,2743,2746,2744
5410,2743,2745,2746
5411,2743,2886,2745
5412,2743,2884,2886
5413,2745,2748,2746
5414,2745,2747,2748
5415,2745,2888,2747
5416,2745,2886,2888
5417,2747,2750,2748
5418,2747,2749,2750
5419,2747,2890,2749
5420,2747,2888,2890
5421,2749,2752,2750
5422,2749,2751,2752
5423,2749,2892,2751
5424,2749,2890,2892
5425,2751,2754,2752
5426,2751,2753,2754
5427,2751,2894,2753
5428,2751,2892,2894
5429,2753,2756,2754
5430,2753,2755,2756
5431,2753,2896,2755
5432,2753,2894,2896
5433,2755,2758,2756
5434,2755,2757,2758
5435,2755,2898,2757
5436,2755,2896,2898
5437,2757,2760,2758
5438,2757,2759,2760
5439,2757,2900,2759
5440,2757,2898,2900
5441,2759,2762,2760
5442,2759,2761,2762
5443,2759,2902,2761
5444,2759,2900,2902
5445,2761,2764,2762
5446,2761,2763,2764
5447,2761,2904,2763
5448,2761,2902,2904
5449,2763,2766,2764
5450,2763,2765,2766
5451,2763,2906,2765
5452,2763,2904,2906
5453,2765,2768,2766
5454,2765,2767,2768
5455,2765,2908,2767
5456,2765,2906,2908
5457,2767,2770,2768
5458,2767,2769,2770
5459,2767,2910,2769
5460,2767,2908,2910
5461,2769,2772,2770
5462,2769,2771,2772
5463,2769,2912,2771
5464,2769,2910,2912
5465,2771,2774,2772
5466,2771,2773,2774
5467,2771,2914,2773
5468,2771,2912,2914
5469,2773,2776,2774
5470,2773,2775,2776
5471,2773,2916,2775
5472,2773,2914,2916
5473,2775,2778,2776
5474,2775,2777,2778
5475,2775,2918,2777
5476,2775,2916,2918
5477,2777,2780,2778
5478,2777,2779,2780
5479,2777,2920,2779
5480,2777,2918,2920
5481,2779,2782,2780
5482,2779,2781,2782
5483,2779,2922,2781
5484,2779,2920,2922
5485,2781,2784,2782
5486,2781,2783,2784
5487,2781,2924,2783
5488,2781,2922,2924
5489,2783,2786,2784
5490,2783,2785,2786
5491,2783,2926,2785
5492,2783,2924,2926
5493,2785,2788,2786
5494,2785,2787,2788
5495,2785,2928,2787
5496,2785,2926,2928
5497,2787,2790,2788
5498,2787,2789,2790
