#vertex:8500
,x,y,z
42750,7212,7209,14250,-42745
42751,7209,7382,14251,42756
42752,7382,7211,14251,42766
42753,7211,7209,14251,-42748
42754,7209,7380,14252,-42740
42755,7380,7382,14252,43754
42756,7382,7209,14252,-42751
42757,7211,7214,14253,42762
42758,7214,7212,14253,-41759
42759,7212,7211,14253,-42749
42760,7211,7213,14254,42765
42761,7213,7214,14254,42771
42762,7214,7211,14254,-42757
42763,7211,7384,14255,42768
42764,7384,7213,14255,42778
42765,7213,7211,14255,-42760
42766,7211,7382,14256,-42752
42767,7382,7384,14256,43766
42768,7384,7211,14256,-42763
42769,7213,7216,14257,42774
42770,7216,7214,14257,-41771
42771,7214,7213,14257,-42761
42772,7213,7215,14258,42777
42773,7215,7216,14258,42783
42774,7216,7213,14258,-42769
42775,7213,7386,14259,42780
42776,7386,7215,14259,42790
42777,7215,7213,14259,-42772
42778,7213,7384,14260,-42764
42779,7384,7386,14260,43778
42780,7386,7213,14260,-42775
42781,7215,7218,14261,42786
42782,7218,7216,14261,-41783
42783,7216,7215,14261,-42773
42784,7215,7217,14262,42789
42785,7217,7218,14262,42795
42786,7218,7215,14262,-42781
42787,7215,7388,14263,42792
42788,7388,7217,14263,42802
42789,7217,7215,14263,-42784
42790,7215,7386,14264,-42776
42791,7386,7388,14264,43790
42792,7388,7215,14264,-42787
42793,7217,7220,14265,42798
42794,7220,7218,14265,-41795
42795,7218,7217,14265,-42785
42796,7217,7219,14266,42801
42797,7219,7220,14266,42807
42798,7220,7217,14266,-42793
42799,7217,7390,14267,42804
42800,7390,7219,14267,42814
42801,7219,7217,14267,-42796
42802,7217,7388,14268,-42788
42803,7388,7390,14268,43802
42804,7390,7217,14268,-42799
42805,7219,7222,14269,42810
42806,7222,7220,14269,-41807
42807,7220,7219,14269,-42797
42808,7219,7221,14270,42813
42809,7221,7222,14270,42819
42810,7222,7219,14270,-42805
42811,7219,7392,14271,42816
42812,7392,7221,14271,42826
42813,7221,7219,14271,-42808
42814,7219,7390,14272,-42800
42815,7390,7392,14272,43814
42816,7392,7219,14272,-42811
42817,7221,7224,14273,42822
42818,7224,7222,14273,-41819
42819,7222,7221,14273,-42809
42820,7221,7223,14274,42825
42821,7223,7224,14274,42831
42822,7224,7221,14274,-42817
42823,7221,7394,14275,42828
42824,7394,7223,14275,42838
42825,7223,7221,14275,-42820
42826,7221,7392,14276,-42812
42827,7392,7394,14276,43826
42828,7394,7221,14276,-42823
42829,7223,7226,14277,42834
42830,7226,7224,14277,-41831
42831,7224,7223,14277,-42821
42832,7223,7225,14278,42837
42833,7225,7226,14278,42843
42834,7226,7223,14278,-42829
42835,7223,7396,14279,42840
42836,7396,7225,14279,42850
42837,7225,7223,14279,-42832
42838,7223,7394,14280,-42824
42839,7394,7396,14280,43838
42840,7396,7223,14280,-42835
42841,7225,7228,14281,42846
42842,7228,7226,14281,-41843
42843,7226,7225,14281,-42833
42844,7225,7227,14282,42849
42845,7227,7228,14282,42855
42846,7228,7225,14282,-42841
42847,7225,7398,14283,42852
42848,7398,7227,14283,42862
42849,7227,7225,14283,-42844
42850,7225,7396,14284,-42836
42851,7396,7398,14284,43850
42852,7398,7225,14284,-42847
42853,7227,7230,14285,42858
42854,7230,7228,14285,-41855
42855,7228,7227,14285,-42845
42856,7227,7229,14286,42861
42857,7229,7230,14286,42867
42858,7230,7227,14286,-42853
42859,7227,7400,14287,42864
42860,7400,7229,14287,42874
42861,7229,7227,14287,-42856
42862,7227,7398,14288,-42848
42863,7398,7400,14288,43862
42864,7400,7227,14288,-42859
42865,7229,7232,14289,42870
42866,7232,7230,14289,-41867
42867,7230,7229,14289,-42857
42868,7229,7231,14290,42873
42869,7231,7232,14290,42879
42870,7232,7229,14290,-42865
42871,7229,7402,14291,42876
42872,7402,7231,14291,42886
42873,7231,7229,14291,-42868
42874,7229,7400,14292,-42860
42875,7400,7402,14292,43874
42876,7402,7229,14292,-42871
42877,7231,7234,14293,42882
42878,7234,7232,14293,-41879
42879,7232,7231,14293,-42869
42880,7231,7233,14294,42885
42881,7233,7234,14294,42891
42882,7234,7231,14294,-42877
42883,7231,7404,14295,42888
42884,7404,7233,14295,42898
42885,7233,7231,14295,-42880
42886,7231,7402,14296,-42872
42887,7402,7404,14296,43886
42888,7404,7231,14296,-42883
42889,7233,7236,14297,42894
42890,7236,7234,14297,-41891
42891,7234,7233,14297,-42881
42892,7233,7235,14298,42897
42893,7235,7236,14298,42903
42894,7236,7233,14298,-42889
42895,7233,7406,14299,42900
42896,7406,7235,14299,42910
42897,7235,7233,14299,-42892
42898,7233,7404,14300,-42884
42899,7404,7406,14300,43898
42900,7406,7233,14300,-42895
42901,7235,7238,14301,42906
42902,7238,7236,14301,-41903
42903,7236,7235,14301,-42893
42904,7235,7237,14302,42909
42905,7237,7238,14302,42915
42906,7238,7235,14302,-42901
42907,7235,7408,14303,42912
42908,7408,7237,14303,42922
42909,7237,7235,14303,-42904
42910,7235,7406,14304,-42896
42911,7406,7408,14304,43910
42912,7408,7235,14304,-42907
42913,7237,7240,14305,42918
42914,7240,7238,14305,-41915
42915,7238,7237,14305,-42905
42916,7237,7239,14306,42921
42917,7239,7240,14306,42927
42918,7240,7237,14306,-42913
42919,7237,7410,14307,42924
42920,7410,7239,14307,42934
42921,7239,7237,14307,-42916
42922,7237,7408,14308,-42908
42923,7408,7410,14308,43922
42924,7410,7237,14308,-42919
42925,7239,7242,14309,42930
42926,7242,7240,14309,-41927
42927,7240,7239,14309,-42917
42928,7239,7241,14310,42933
42929,7241,7242,14310,42939
42930,7242,7239,14310,-42925
42931,7239,7412,14311,42936
42932,7412,7241,14311,42946
42933,7241,7239,14311,-42928
42934,7239,7410,14312,-42920
42935,7410,7412,14312,43934
42936,7412,7239,14312,-42931
42937,7241,7244,14313,42942
42938,7244,7242,14313,-41939
42939,7242,7241,14313,-42929
42940,7241,7243,14314,42945
42941,7243,7244,14314,42951
42942,7244,7241,14314,-42937
42943,7241,7414,14315,42948
42944,7414,7243,14315,42958
42945,7243,7241,14315,-42940
42946,7241,7412,14316,-42932
42947,7412,7414,14316,43946
42948,7414,7241,14316,-42943
42949,7243,7246,14317,42954
42950,7246,7244,14317,-41951
42951,7244,7243,14317,-42941
42952,7243,7245,14318,42957
42953,7245,7246,14318,42963
42954,7246,7243,14318,-42949
42955,7243,7416,14319,42960
42956,7416,7245,14319,42970
42957,7245,7243,14319,-42952
42958,7243,7414,14320,-42944
42959,7414,7416,14320,43958
42960,7416,7243,14320,-42955
42961,7245,7248,14321,42966
42962,7248,7246,14321,-41963
42963,7246,7245,14321,-42953
42964,7245,7247,14322,42969
42965,7247,7248,14322,42975
42966,7248,7245,14322,-42961
42967,7245,7418,14323,42972
42968,7418,7247,14323,42982
42969,7247,7245,14323,-42964
42970,7245,7416,14324,-42956
42971,7416,7418,14324,43970
42972,7418,7245,14324,-42967
42973,7247,7250,14325,42978
42974,7250,7248,14325,-41975
42975,7248,7247,14325,-42965
42976,7247,7249,14326,42981
42977,7249,7250,14326,42987
42978,7250,7247,14326,-42973
42979,7247,7420,14327,42984
42980,7420,7249,14327,42994
42981,7249,7247,14327,-42976
42982,7247,7418,14328,-42968
42983,7418,7420,14328,43982
42984,7420,7247,14328,-42979
42985,7249,7252,14329,42990
42986,7252,7250,14329,-41987
42987,7250,7249,14329,-42977
42988,7249,7251,14330,42993
42989,7251,7252,14330,42999
42990,7252,7249,14330,-42985
42991,7249,7422,14331,42996
42992,7422,7251,14331,43006
42993,7251,7249,14331,-42988
42994,7249,7420,14332,-42980
42995,7420,7422,14332,43994
42996,7422,7249,14332,-42991
42997,7251,7254,14333,43002
42998,7254,7252,14333,-41999
42999,7252,7251,14333,-42989
43000,7251,7253,14334,43005
43001,7253,7254,14334,43011
43002,7254,7251,14334,-42997
43003,7251,7424,14335,43008
43004,7424,7253,14335,43018
43005,7253,7251,14335,-43000
43006,7251,7422,14336,-42992
43007,7422,7424,14336,44006
43008,7424,7251,14336,-43003
43009,7253,7256,14337,43014
43010,7256,7254,14337,-42011
43011,7254,7253,14337,-43001
43012,7253,7255,14338,43017
43013,7255,7256,14338,43023
43014,7256,7253,14338,-43009
43015,7253,7426,14339,43020
43016,7426,7255,14339,43030
43017,7255,7253,14339,-43012
43018,7253,7424,14340,-43004
43019,7424,7426,14340,44018
43020,7426,7253,14340,-43015
43021,7255,7258,14341,43026
43022,7258,7256,14341,-42023
43023,7256,7255,14341,-43013
43024,7255,7257,14342,43029
43025,7257,7258,14342,43035
43026,7258,7255,14342,-43021
43027,7255,7428,14343,43032
43028,7428,7257,14343,43042
43029,7257,7255,14343,-43024
43030,7255,7426,14344,-43016
43031,7426,7428,14344,44030
43032,7428,7255,14344,-43027
43033,7257,7260,14345,43038
43034,7260,7258,14345,-42035
43035,7258,7257,14345,-43025
43036,7257,7259,14346,43041
43037,7259,7260,14346,43047
43038,7260,7257,14346,-43033
43039,7257,7430,14347,43044
43040,7430,7259,14347,43054
43041,7259,7257,14347,-43036
43042,7257,7428,14348,-43028
43043,7428,7430,14348,44042
43044,7430,7257,14348,-43039
43045,7259,7262,14349,43050
43046,7262,7260,14349,-42047
43047,7260,7259,14349,-43037
43048,7259,7261,14350,43053
43049,7261,7262,14350,43059
43050,7262,7259,14350,-43045
43051,7259,7432,14351,43056
43052,7432,7261,14351,43066
43053,7261,7259,14351,-43048
43054,7259,7430,14352,-43040
43055,7430,7432,14352,44054
43056,7432,7259,14352,-43051
43057,7261,7264,14353,43062
43058,7264,7262,14353,-42059
43059,7262,7261,14353,-43049
43060,7261,7263,14354,43065
43061,7263,7264,14354,43071
43062,7264,7261,14354,-43057
43063,7261,7434,14355,43068
43064,7434,7263,14355,43078
43065,7263,7261,14355,-43060
43066,7261,7432,14356,-43052
43067,7432,7434,14356,44066
43068,7434,7261,14356,-43063
43069,7263,7266,14357,43074
43070,7266,7264,14357,-42071
43071,7264,7263,14357,-43061
43072,7263,7265,14358,43077
43073,7265,7266,14358,43083
43074,7266,7263,14358,-43069
43075,7263,7436,14359,43080
43076,7436,7265,14359,43090
43077,7265,7263,14359,-43072
43078,7263,7434,14360,-43064
43079,7434,7436,14360,44078
43080,7436,7263,14360,-43075
43081,7265,7268,14361,43086
43082,7268,7266,14361,-42083
43083,7266,7265,14361,-43073
43084,7265,7267,14362,43089
43085,7267,7268,14362,43095
43086,7268,7265,14362,-43081
43087,7265,7438,14363,43092
43088,7438,7267,14363,43102
43089,7267,7265,14363,-43084
43090,7265,7436,14364,-43076
43091,7436,7438,14364,44090
43092,7438,7265,14364,-43087
43093,7267,7270,14365,43098
43094,7270,7268,14365,-42095
43095,7268,7267,14365,-43085
43096,7267,7269,14366,43101
43097,7269,7270,14366,43107
43098,7270,7267,14366,-43093
43099,7267,7440,14367,43104
43100,7440,7269,14367,43114
43101,7269,7267,14367,-43096
43102,7267,7438,14368,-43088
43103,7438,7440,14368,44102
43104,7440,7267,14368,-43099
43105,7269,7272,14369,43110
43106,7272,7270,14369,-42107
43107,7270,7269,14369,-43097
43108,7269,7271,14370,43113
43109,7271,7272,14370,43119
43110,7272,7269,14370,-43105
43111,7269,7442,14371,43116
43112,7442,7271,14371,43126
43113,7271,7269,14371,-43108
43114,7269,7440,14372,-43100
43115,7440,7442,14372,44114
43116,7442,7269,14372,-43111
43117,7271,7274,14373,43122
43118,7274,7272,14373,-42119
43119,7272,7271,14373,-43109
43120,7271,7273,14374,43125
43121,7273,7274,14374,43131
43122,7274,7271,14374,-43117
43123,7271,7444,14375,43128
43124,7444,7273,14375,43138
43125,7273,7271,14375,-43120
43126,7271,7442,14376,-43112
43127,7442,7444,14376,44126
43128,7444,7271,14376,-43123
43129,7273,7276,14377,43134
43130,7276,7274,14377,-42131
43131,7274,7273,14377,-43121
43132,7273,7275,14378,43137
43133,7275,7276,14378,43143
43134,7276,7273,14378,-43129
43135,7273,7446,14379,43140
43136,7446,7275,14379,43150
43137,7275,7273,14379,-43132
43138,7273,7444,14380,-43124
43139,7444,7446,14380,44138
43140,7446,7273,14380,-43135
43141,7275,7278,14381,43146
43142,7278,7276,14381,-42143
43143,7276,7275,14381,-43133
43144,7275,7277,14382,43149
43145,7277,7278,14382,43155
43146,7278,7275,14382,-43141
43147,7275,7448,14383,43152
43148,7448,7277,14383,43162
43149,7277,7275,14383,-43144
43150,7275,7446,14384,-43136
43151,7446,7448,14384,44150
43152,7448,7275,14384,-43147
43153,7277,7280,14385,43158
43154,7280,7278,14385,-42155
43155,7278,7277,14385,-43145
43156,7277,7279,14386,43161
43157,7279,7280,14386,43167
43158,7280,7277,14386,-43153
43159,7277,7450,14387,43164
43160,7450,7279,14387,43174
43161,7279,7277,14387,-43156
43162,7277,7448,14388,-43148
43163,7448,7450,14388,44162
43164,7450,7277,14388,-43159
43165,7279,7282,14389,43170
43166,7282,7280,14389,-42167
43167,7280,7279,14389,-43157
43168,7279,7281,14390,43173
43169,7281,7282,14390,43179
43170,7282,7279,14390,-43165
43171,7279,7452,14391,43176
43172,7452,7281,14391,43186
43173,7281,7279,14391,-43168
43174,7279,7450,14392,-43160
43175,7450,7452,14392,44174
43176,7452,7279,14392,-43171
43177,7281,7284,14393,43182
43178,7284,7282,14393,-42179
43179,7282,7281,14393,-43169
43180,7281,7283,14394,43185
43181,7283,7284,14394,43191
43182,7284,7281,14394,-43177
43183,7281,7454,14395,43188
43184,7454,7283,14395,43198
43185,7283,7281,14395,-43180
43186,7281,7452,14396,-43172
43187,7452,7454,14396,44186
43188,7454,7281,14396,-43183
43189,7283,7286,14397,43194
43190,7286,7284,14397,-42191
43191,7284,7283,14397,-43181
43192,7283,7285,14398,43197
43193,7285,7286,14398,43203
43194,7286,7283,14398,-43189
43195,7283,7456,14399,43200
43196,7456,7285,14399,43210
43197,7285,7283,14399,-43192
43198,7283,7454,14400,-43184
43199,7454,7456,14400,44198
43200,7456,7283,14400,-43195
43201,7285,7288,14401,43206
43202,7288,7286,14401,-42203
43203,7286,7285,14401,-43193
43204,7285,7287,14402,43209
43205,7287,7288,14402,43215
43206,7288,7285,14402,-43201
43207,7285,7458,14403,43212
43208,7458,7287,14403,43222
43209,7287,7285,14403,-43204
43210,7285,7456,14404,-43196
43211,7456,7458,14404,44210
43212,7458,7285,14404,-43207
43213,7287,7290,14405,43218
43214,7290,7288,14405,-42215
43215,7288,7287,14405,-43205
43216,7287,7289,14406,43221
43217,7289,7290,14406,43227
43218,7290,7287,14406,-43213
43219,7287,7460,14407,43224
43220,7460,7289,14407,43234
43221,7289,7287,14407,-43216
43222,7287,7458,14408,-43208
43223,7458,7460,14408,44222
43224,7460,7287,14408,-43219
43225,7289,7292,14409,43230
43226,7292,7290,14409,-42227
43227,7290,7289,14409,-43217
43228,7289,7291,14410,43233
43229,7291,7292,14410,43239
43230,7292,7289,14410,-43225
43231,7289,7462,14411,43236
43232,7462,7291,14411,43246
43233,7291,7289,14411,-43228
43234,7289,7460,14412,-43220
43235,7460,7462,14412,44234
43236,7462,7289,14412,-43231
43237,7291,7294,14413,43242
43238,7294,7292,14413,-42239
43239,7292,7291,14413,-43229
43240,7291,7293,14414,43245
43241,7293,7294,14414,43251
43242,7294,7291,14414,-43237
43243,7291,7464,14415,43248
43244,7464,7293,14415,43258
43245,7293,7291,14415,-43240
43246,7291,7462,14416,-43232
43247,7462,7464,14416,44246
43248,7464,7291,14416,-43243
43249,7293,7296,14417,43254
43250,7296,7294,14417,-42251
43251,7294,7293,14417,-43241
43252,7293,7295,14418,43257
43253,7295,7296,14418,43263
43254,7296,7293,14418,-43249
43255,7293,7466,14419,43260
43256,7466,7295,14419,43270
43257,7295,7293,14419,-43252
43258,7293,7464,14420,-43244
43259,7464,7466,14420,44258
43260,7466,7293,14420,-43255
43261,7295,7298,14421,43266
43262,7298,7296,14421,-42263
43263,7296,7295,14421,-43253
43264,7295,7297,14422,43269
43265,7297,7298,14422,43275
43266,7298,7295,14422,-43261
43267,7295,7468,14423,43272
43268,7468,7297,14423,43282
43269,7297,7295,14423,-43264
43270,7295,7466,14424,-43256
43271,7466,7468,14424,44270
43272,7468,7295,14424,-43267
43273,7297,7300,14425,43278
43274,7300,7298,14425,-42275
43275,7298,7297,14425,-43265
43276,7297,7299,14426,43281
43277,7299,7300,14426,43287
43278,7300,7297,14426,-43273
43279,7297,7470,14427,43284
43280,7470,7299,14427,43294
43281,7299,7297,14427,-43276
43282,7297,7468,14428,-43268
43283,7468,7470,14428,44282
43284,7470,7297,14428,-43279
43285,7299,7302,14429,43290
43286,7302,7300,14429,-42287
43287,7300,7299,14429,-43277
43288,7299,7301,14430,43293
43289,7301,7302,14430,43299
43290,7302,7299,14430,-43285
43291,7299,7472,14431,43296
43292,7472,7301,14431,43306
43293,7301,7299,14431,-43288
43294,7299,7470,14432,-43280
43295,7470,7472,14432,44294
43296,7472,7299,14432,-43291
43297,7301,7304,14433,43302
43298,7304,7302,14433,-42299
43299,7302,7301,14433,-43289
43300,7301,7303,14434,43305
43301,7303,7304,14434,43311
43302,7304,7301,14434,-43297
43303,7301,7474,14435,43308
43304,7474,7303,14435,43318
43305,7303,7301,14435,-43300
43306,7301,7472,14436,-43292
43307,7472,7474,14436,44306
43308,7474,7301,14436,-43303
43309,7303,7306,14437,43314
43310,7306,7304,14437,-42311
43311,7304,7303,14437,-43301
43312,7303,7305,14438,43317
43313,7305,7306,14438,43323
43314,7306,7303,14438,-43309
43315,7303,7476,14439,43320
43316,7476,7305,14439,43330
43317,7305,7303,14439,-43312
43318,7303,7474,14440,-43304
43319,7474,7476,14440,44318
43320,7476,7303,14440,-43315
43321,7305,7308,14441,43326
43322,7308,7306,14441,-42323
43323,7306,7305,14441,-43313
43324,7305,7307,14442,43329
43325,7307,7308,14442,43335
43326,7308,7305,14442,-43321
43327,7305,7478,14443,43332
43328,7478,7307,14443,43342
43329,7307,7305,14443,-43324
43330,7305,7476,14444,-43316
43331,7476,7478,14444,44330
43332,7478,7305,14444,-43327
43333,7307,7310,14445,43338
43334,7310,7308,14445,-42335
43335,7308,7307,14445,-43325
43336,7307,7309,14446,43341
43337,7309,7310,14446,32767
43338,7310,7307,14446,-43333
43339,7307,7480,14447,43344
43340,7480,7309,14447,32767
43341,7309,7307,14447,-43336
43342,7307,7478,14448,-43328
43343,7478,7480,14448,44342
43344,7480,7307,14448,-43339
43345,7311,7314,14449,43350
43346,7314,7312,14449,-42347
43347,7312,7311,14449,32767
43348,7311,7313,14450,43353
43349,7313,7314,14450,43359
43350,7314,7311,14450,-43345
43351,7311,7484,14451,43356
43352,7484,7313,14451,43366
43353,7313,7311,14451,-43348
43354,7311,7482,14452,32767
43355,7482,7484,14452,44354
43356,7484,7311,14452,-43351
43357,7313,7316,14453,43362
43358,7316,7314,14453,-42359
43359,7314,7313,14453,-43349
43360,7313,7315,14454,43365
43361,7315,7316,14454,43371
43362,7316,7313,14454,-43357
43363,7313,7486,14455,43368
43364,7486,7315,14455,43378
43365,7315,7313,14455,-43360
43366,7313,7484,14456,-43352
43367,7484,7486,14456,44366
43368,7486,7313,14456,-43363
43369,7315,7318,14457,43374
43370,7318,7316,14457,-42371
43371,7316,7315,14457,-43361
43372,7315,7317,14458,43377
43373,7317,7318,14458,43383
43374,7318,7315,14458,-43369
43375,7315,7488,14459,43380
43376,7488,7317,14459,43390
43377,7317,7315,14459,-43372
43378,7315,7486,14460,-43364
43379,7486,7488,14460,44378
43380,7488,7315,14460,-43375
43381,7317,7320,14461,43386
43382,7320,7318,14461,-42383
43383,7318,7317,14461,-43373
43384,7317,7319,14462,43389
43385,7319,7320,14462,43395
43386,7320,7317,14462,-43381
43387,7317,7490,14463,43392
43388,7490,7319,14463,43402
43389,7319,7317,14463,-43384
43390,7317,7488,14464,-43376
43391,7488,7490,14464,44390
43392,7490,7317,14464,-43387
43393,7319,7322,14465,43398
43394,7322,7320,14465,-42395
43395,7320,7319,14465,-43385
43396,7319,7321,14466,43401
43397,7321,7322,14466,43407
43398,7322,7319,14466,-43393
43399,7319,7492,14467,43404
43400,7492,7321,14467,43414
43401,7321,7319,14467,-43396
43402,7319,7490,14468,-43388
43403,7490,7492,14468,44402
43404,7492,7319,14468,-43399
43405,7321,7324,14469,43410
43406,7324,7322,14469,-42407
43407,7322,7321,14469,-43397
43408,7321,7323,14470,43413
43409,7323,7324,14470,43419
43410,7324,7321,14470,-43405
43411,7321,7494,14471,43416
43412,7494,7323,14471,43426
43413,7323,7321,14471,-43408
43414,7321,7492,14472,-43400
43415,7492,7494,14472,44414
43416,7494,7321,14472,-43411
43417,7323,7326,14473,43422
43418,7326,7324,14473,-42419
43419,7324,7323,14473,-43409
43420,7323,7325,14474,43425
43421,7325,7326,14474,43431
43422,7326,7323,14474,-43417
43423,7323,7496,14475,43428
43424,7496,7325,14475,43438
43425,7325,7323,14475,-43420
43426,7323,7494,14476,-43412
43427,7494,7496,14476,44426
